Number,Author,Date,Topic,Shorts,Link,DateTime
1,SLY_G,"2025-02-19, 19:35",Китай продемонстрировал первый в мире двусторонний интерфейс мозг-компьютер,"Китайские учёные разработали первый в мире двусторонний адаптивный интерфейс мозг-компьютер (ИМК), значительно повышающий эффективность технологии и открывающий путь к практическому применению. Согласно новому исследованию, система работает в 100 раз эффективность по сравнению с традиционными ИМК.Исследователи из Тяньцзиньского университета и Университета Цинхуа утверждают, что их инновацию вскоре можно будет интегрировать в носимые и портативные устройства для медицинского и потребительского использования.Эта система позволяет мозгу и машине учиться друг у друга, в отличие от традиционных ИМК, которые только декодируют сигналы мозга. Такое взаимодействие обеспечивает стабильную работу с течением времени, что является ключевым шагом на пути к повышению надёжности ИМК в повседневном применении.",https://vc.ru/ru/news/884022/,2025-02-19 20:17:18
2,daniilshat,"2025-02-19, 19:33",Apple представила iPhone 16e: процессор A18 и камера на 48 Мп за 599 долларов,"Apple представила iPhone 16e, который займёт место бюджетного SE. Смартфон получил корпус от iPhone 14, всего одну камеру на 48 Мп и процессор A18 с поддержкой Apple Intelligence. Продажи начнутся 28 февраля 2025 года.",https://vc.ru/ru/news/884028/,2025-02-19 20:17:19
3,Lexx_Nimofff,"2025-02-19, 18:57",Минцифры РФ предложило новые критерии для включения в реестр российского ПО,"Министерство цифрового развития, связи и массовых коммуникаций РФ разработало новые требования для отечественного ПО, уже внесённого в реестр и претендующего на включение. Как утверждает ведомство, изменения направлены на стимулирование разработчиков к повышению зрелости продуктов и упрощение перехода госкомпаний на российские решения.",https://vc.ru/ru/news/884026/,2025-02-19 20:17:20
4,mefdayy,"2025-02-19, 18:39",Логические модели OpenAI получили два полезных обновления,"Модели рассуждений OpenAI, o1 и o3-mini, являются полезными инструментами для тех, кто использует ChatGPT для более сложных задач, включая программирование, математику и даже многоэтапные текстовые задачи, такие как решение проблемы или составление маршрута. Чтобы сделать работу с программой более полезной, OpenAI внедрила небольшие, но важные обновления.",https://vc.ru/ru/companies/bothub/news/884024/,2025-02-19 20:17:22
5,mefdayy,"2025-02-19, 18:25",Alpha3D и MoonlanderAI объединяют усилия: революция в создании игр и 3D-приложений,"Alpha3D, платформа для создания 3D-ресурсов на основе AI, приобрела MoonlanderAI, платформу для разработки игр на основе AI.",https://vc.ru/ru/companies/bothub/news/884014/,2025-02-19 20:17:24
6,denis-19,"2025-02-19, 18:08",Грег Кроа-Хартман привёл убедительные доводы в пользу написания новых драйверов ядра Linux на Rust,"Сопровождающий разработчик стабильной ветки ядра Linux Грег Кроа-Хартман (Greg Kroah-Hartman) привёл убедительные доводы в пользу написания новых драйверов ядра Linux на языке программирования Rust. Кроа-Хартман является ярым сторонником добавления кода на Rust в ядро Linux. Он призвал ментейнеров проекта и разработчиков писать новый код для ядра и драйверов Linux на Rust, а не на C.",https://vc.ru/ru/news/884010/,2025-02-19 20:17:26
7,mefdayy,"2025-02-19, 17:59",Perplexity AI удаляет китайскую цензуру из Deepseek R1,"Компания Perplexity AI представила R1 1776 — модифицированную версию языковой модели Deepseek-R1, специально разработанную для преодоления китайской цензуры с помощью специализированных методов постобработки.",https://vc.ru/ru/companies/bothub/news/884004/,2025-02-19 20:17:27
8,ragequit,"2025-02-19, 17:01",Производители переходников 12V-2x6 для RTX 50 серии стали добавлять на свои кабели радиаторы,"На фоне сообщений об оплавлении кабелей дополнительного питания на видеокартах RTX 50 серии стали появляться различные решения данной проблемы.


При этом даже с учетом все увеличивающегося числа сообщений о проблемах с новыми картами Nvidia хранит стоическое молчание по данному вопросу, а за дело взялись производители переходников, которые используются для подключения линии 12V-2x6 от блока или с традиционных 6+2-разъемов питания GPU плат. Одним из решений стал монтаж радиатора пассивного охлаждения на переходник 12V-2x6 в месте подключения к видеокарте.",https://vc.ru/ru/companies/itsumma/news/320332/,2025-02-19 20:17:29
9,Travis_Macrif,"2025-02-19, 16:53","Власти США передумали увольнять более 1 тысячи сотрудников НАСА, находящихся на испытательном сроке","Белый дом США передумал увольнять более 1 тыс. сотрудников американского космического агентства, находящихся на испытательном сроке. Если бы меру реализовали, то НАСА лишилось бы около 6% персонала.",https://vc.ru/ru/news/883984/,2025-02-19 20:17:30
10,denis-19,"2025-02-19, 16:11",«Лаборатория Касперского» выпустила для обычных пользователей антивирус Kaspersky для Linux,"В середине февраля 2025 года «Лаборатория Касперского» выпустила для обычных пользователей антивирусное решение Kaspersky для Linux. Этот продукт является продолжением проекта корпоративной версии на базе решения Kaspersky Endpoint Security с защитой конфиденциальных и платёжных данных от киберугроз, в том числе от вредоносных программ, фишингаи скама. Kaspersky для Linux на ПК для домашнего использования поддерживает работу с дистрибутивами на базе Ubuntu, ALT Linux, Uncom и RedOS.",https://vc.ru/ru/news/883974/,2025-02-19 20:17:32
11,LizzieSimpson,"2025-02-19, 16:10",Пользователи смогут проверить на «Госуслугах» количество оформленных на них сим-карт,"На «Госуслугах» 1 апреля 2025 года появится сервис по проверке заключённых пользователем договоров с операторами связи, рассказал глава Минцифры Максут Шадаев.",https://vc.ru/ru/news/883972/,2025-02-19 20:17:33
12,Travis_Macrif,"2025-02-19, 16:09",Google получила разрешение продавать книги напрямую клиентам через приложение Google Play Books для iOS,"Корпорация Google сообщила о получении разрешения на продажу своих электронных книг и аудиокниг напрямую клиентам через своё приложение Google Play Books для iOS. Теперь пользователи смогут нажать на новую кнопку «Получить книгу» (Get Book) в приложении Google Play Books, которая направит на сайт Google Play для завершения покупки.",https://vc.ru/ru/news/883970/,2025-02-19 20:17:35
13,AnnieBronson,"2025-02-19, 16:03",Российские учёные работают над высокоточными ядерными часами,"Российские учёные представят новые ядерные часы высокой точности, которая позволит человечеству изучать ранее недоступные области. Экспериментальный образец устройства может появиться уже в 2030-2032 году.",https://vc.ru/ru/news/883968/,2025-02-19 20:17:36
14,LizzieSimpson,"2025-02-19, 16:00",Свыше 10 тыс. книг получили новые обложки в «Яндекс Книгах» благодаря нейросети,"Визуальная нейросеть YandexART создала обложки для произведений, которые перешли в статус общественного достояния. Цель — дать пользователям сервиса возможность увидеть классические произведения по‑новому и заново открыть их для себя, рассказали Хабру в пресс‑службе «Яндекса». Все книги серии можно найти в сервисе по тегу «бесплатно».",https://vc.ru/ru/news/883966/,2025-02-19 20:17:37
15,LizzieSimpson,"2025-02-19, 15:39","Российский рынок средств для защиты данных в 2024 году увеличился на 20%, достигнув 23 млрд рублей","В 2024 году объём российского рынка средств для защиты данных вырос на 20% и достиг 23 млрд рублей. Самый значительный рост инвестиций произошёл в сегментах средств реагирования на утечки информации (26%) и решений для контроля доступа (40%). Эксперты, опрошенные «Ъ», связывают это с усилением требований со стороны регуляторов, но предполагают, что в ближайшие годы спрос будет расти медленнее.",https://vc.ru/ru/news/883958/,2025-02-19 20:17:39
